date,maximum temperature (degC),site number,site name
28/06/1954,16.6,,
29/06/1954,17,,
30/06/1954,18.9,,
1/07/1954,18.5,,
2/07/1954,18.5,,
3/07/1954,17.2,,
4/07/1954,16.5,,
5/07/1954,17.2,,
6/07/1954,16.5,,
7/07/1954,17.2,,
8/07/1954,17.8,,
9/07/1954,18.5,,
10/07/1954,24.8,,
11/07/1954,18.5,,
12/07/1954,20,,
13/07/1954,18.1,,
14/07/1954,18.5,,
15/07/1954,18.5,,
16/07/1954,19.2,,
17/07/1954,17.2,,
18/07/1954,16.6,,
19/07/1954,14.2,,
20/07/1954,17.4,,
21/07/1954,17.2,,
22/07/1954,18.5,,
23/07/1954,18.5,,
24/07/1954,19,,
25/07/1954,19.6,,
26/07/1954,21.1,,
27/07/1954,19.6,,
28/07/1954,19.2,,
29/07/1954,15.7,,
30/07/1954,15.7,,
31/07/1954,18.1,,
1/08/1954,17.6,,
2/08/1954,18.5,,
3/08/1954,20.5,,
4/08/1954,19.6,,
5/08/1954,14.6,,
6/08/1954,14.3,,
7/08/1954,16.4,,
8/08/1954,17.4,,
9/08/1954,18.3,,
10/08/1954,16.9,,
11/08/1954,18.7,,
12/08/1954,21.4,,
13/08/1954,16.5,,
14/08/1954,18.5,,
15/08/1954,19.2,,
16/08/1954,19.7,,
17/08/1954,20.1,,
18/08/1954,16.4,,
19/08/1954,16.2,,
20/08/1954,19,,
21/08/1954,17.9,,
22/08/1954,18.6,,
23/08/1954,17.1,,
24/08/1954,17.6,,
25/08/1954,18.7,,
26/08/1954,22.4,,
27/08/1954,22.7,,
28/08/1954,23.2,,
29/08/1954,23.2,,
30/08/1954,18.1,,
31/08/1954,17.9,,
1/09/1954,16.2,,
2/09/1954,20.1,,
3/09/1954,19.5,,
4/09/1954,17,,
5/09/1954,18.5,,
6/09/1954,24.8,,
7/09/1954,21.4,,
8/09/1954,23.8,,
9/09/1954,18.9,,
10/09/1954,18.8,,
11/09/1954,20.4,,
12/09/1954,21.2,,
13/09/1954,20.7,,
14/09/1954,21.4,,
15/09/1954,20.7,,
16/09/1954,17.7,,
17/09/1954,19.5,,
18/09/1954,21.7,,
19/09/1954,27.2,,
20/09/1954,28.9,,
21/09/1954,31.1,,
22/09/1954,22.1,,
23/09/1954,18.2,,
24/09/1954,22,,
25/09/1954,20.9,,
26/09/1954,25,,
27/09/1954,31.1,,
28/09/1954,20.7,,
29/09/1954,22.6,,
30/09/1954,23.6,,
1/10/1954,25.9,,
2/10/1954,28.6,,
3/10/1954,32.6,,
4/10/1954,20.2,,
5/10/1954,20.3,,
6/10/1954,19.8,,
7/10/1954,21.1,,
8/10/1954,24.8,,
9/10/1954,27.2,,
10/10/1954,28.1,,
11/10/1954,26.3,,
12/10/1954,23.7,,
13/10/1954,22.8,,
14/10/1954,27,,
15/10/1954,22.3,,
16/10/1954,20,,
17/10/1954,20.7,,
18/10/1954,25.5,,
19/10/1954,32.6,,
20/10/1954,26,,
21/10/1954,21.5,,
22/10/1954,23.1,,
23/10/1954,23.1,,
24/10/1954,24.1,,
25/10/1954,25.7,,
26/10/1954,27.8,,
27/10/1954,23.9,,
28/10/1954,20.5,,
29/10/1954,18.5,,
30/10/1954,20.2,,
31/10/1954,21.1,,
1/11/1954,22.7,,
2/11/1954,22,,
3/11/1954,22.3,,
4/11/1954,22,,
5/11/1954,22.8,,
6/11/1954,20.8,,
7/11/1954,21.8,,
8/11/1954,22.8,,
9/11/1954,21.2,,
10/11/1954,20.8,,
11/11/1954,18.2,,
12/11/1954,19.4,,
13/11/1954,21.2,,
14/11/1954,23.3,,
15/11/1954,22.3,,
16/11/1954,20.2,,
17/11/1954,21.4,,
18/11/1954,22.8,,
19/11/1954,22.3,,
20/11/1954,29,,
21/11/1954,30.1,,
22/11/1954,23.4,,
23/11/1954,23.1,,
24/11/1954,23,,
25/11/1954,28.3,,
26/11/1954,23.3,,
27/11/1954,21.2,,
28/11/1954,22,,
29/11/1954,23.2,,
30/11/1954,23.1,,
1/12/1954,21.5,,
2/12/1954,19,,
3/12/1954,21.5,,
4/12/1954,24,,
5/12/1954,26.1,,
6/12/1954,29.1,,
7/12/1954,31,,
8/12/1954,23.8,,
9/12/1954,23.6,,
10/12/1954,21.8,,
11/12/1954,22.9,,
12/12/1954,24.1,,
13/12/1954,25.9,,
14/12/1954,32.9,,
15/12/1954,38,,
16/12/1954,33.5,,
17/12/1954,35.4,,
18/12/1954,36.5,,
19/12/1954,36.7,,
20/12/1954,25.8,,
21/12/1954,31.5,,
22/12/1954,33.7,,
23/12/1954,29.1,,
24/12/1954,24.5,,
25/12/1954,24.4,,
26/12/1954,25.6,,
27/12/1954,29.4,,
28/12/1954,31,,
29/12/1954,30.3,,
30/12/1954,22.7,,
31/12/1954,25.9,,
1/01/1955,23,,
2/01/1955,23,,
3/01/1955,31.9,,
4/01/1955,33.6,,
5/01/1955,31.7,,
6/01/1955,31.7,,
7/01/1955,31.7,,
8/01/1955,31.9,,
9/01/1955,33.5,,
10/01/1955,33.8,,
11/01/1955,37.2,,
12/01/1955,35.9,,
13/01/1955,35.4,,
14/01/1955,32.6,,
15/01/1955,31.7,,
16/01/1955,31.9,,
17/01/1955,32.6,,
18/01/1955,35.8,,
19/01/1955,36.8,,
20/01/1955,39,,
21/01/1955,28.6,,
22/01/1955,36,,
23/01/1955,39.5,,
24/01/1955,25.7,,
25/01/1955,23.2,,
26/01/1955,24.5,,
27/01/1955,25.4,,
28/01/1955,29.2,,
29/01/1955,32.1,,
30/01/1955,33.8,,
31/01/1955,36.9,,
1/02/1955,33.8,,
2/02/1955,37.3,,
3/02/1955,29.7,,
4/02/1955,27.7,,
5/02/1955,24,,
6/02/1955,31.6,,
7/02/1955,30,,
8/02/1955,31.6,,
9/02/1955,35.5,,
10/02/1955,35.4,,
11/02/1955,27,,
12/02/1955,27.2,,
13/02/1955,24.9,,
14/02/1955,20.5,,
15/02/1955,21.6,,
16/02/1955,22.7,,
17/02/1955,25.2,,
18/02/1955,28.2,,
19/02/1955,36,,
20/02/1955,40.1,,
21/02/1955,41.2,,
22/02/1955,35.4,,
23/02/1955,36,,
24/02/1955,35.7,,
25/02/1955,37,,
26/02/1955,34.8,,
27/02/1955,37.6,,
28/02/1955,38.3,,
1/03/1955,29.7,,
2/03/1955,29.2,,
3/03/1955,30.7,,
4/03/1955,29.2,,
5/03/1955,27.9,,
6/03/1955,27,,
7/03/1955,28.6,,
8/03/1955,28.7,,
9/03/1955,30.1,,
10/03/1955,30.3,,
11/03/1955,25.2,,
12/03/1955,26.4,,
13/03/1955,30.3,,
14/03/1955,32.2,,
15/03/1955,34.9,,
16/03/1955,38.9,,
17/03/1955,35.4,,
18/03/1955,36.3,,
19/03/1955,36.3,,
20/03/1955,27.5,,
21/03/1955,24.8,,
22/03/1955,26.7,,
23/03/1955,30.6,,
24/03/1955,34.9,,
25/03/1955,33.4,,
26/03/1955,27.3,,
27/03/1955,25.5,,
28/03/1955,26.3,,
29/03/1955,25.5,,
30/03/1955,23.6,,
31/03/1955,22.8,,
1/04/1955,25.1,,
2/04/1955,31.1,,
3/04/1955,26.9,,
4/04/1955,25.1,,
5/04/1955,24.5,,
6/04/1955,26.7,,
7/04/1955,35,,
8/04/1955,24.1,,
9/04/1955,23,,
10/04/1955,21.7,,
11/04/1955,19.7,,
12/04/1955,17.2,,
13/04/1955,19.3,,
14/04/1955,22.8,,
15/04/1955,24.4,,
16/04/1955,21.2,,
17/04/1955,20,,
18/04/1955,22.4,,
19/04/1955,25.3,,
20/04/1955,25,,
21/04/1955,23.2,,
22/04/1955,21.8,,
23/04/1955,22.5,,
24/04/1955,18.8,,
25/04/1955,20.8,,
26/04/1955,23.9,,
27/04/1955,26.4,,
28/04/1955,23.3,,
29/04/1955,21.9,,
30/04/1955,21.8,,
1/05/1955,18.1,,
2/05/1955,19.1,,
3/05/1955,21.7,,
4/05/1955,24.3,,
5/05/1955,20.5,,
6/05/1955,23.4,,
7/05/1955,22.8,,
8/05/1955,21.1,,
9/05/1955,23.5,,
10/05/1955,22.1,,
11/05/1955,20.8,,
12/05/1955,18.1,,
13/05/1955,19.6,,
14/05/1955,20.5,,
15/05/1955,20.5,,
16/05/1955,18.9,,
17/05/1955,18.1,,
18/05/1955,17.5,,
19/05/1955,15.5,,
20/05/1955,20.2,,
21/05/1955,17.9,,
22/05/1955,21.2,,
23/05/1955,19.7,,
24/05/1955,18.7,,
25/05/1955,19.6,,
26/05/1955,20.2,,
27/05/1955,16.8,,
28/05/1955,19.3,,
29/05/1955,16.7,,
30/05/1955,15.7,,
31/05/1955,16,,
1/06/1955,18.8,,
2/06/1955,19.2,,
3/06/1955,18.8,,
4/06/1955,19,,
5/06/1955,16.5,,
6/06/1955,18.1,,
7/06/1955,14,,
8/06/1955,20.9,,
9/06/1955,20.8,,
10/06/1955,17.9,,
11/06/1955,14.6,,
12/06/1955,14.6,,
13/06/1955,15,,
14/06/1955,15.9,,
15/06/1955,17.7,,
16/06/1955,17,,
17/06/1955,16.5,,
18/06/1955,19.2,,
19/06/1955,19.1,,
20/06/1955,11.8,,
21/06/1955,12.1,,
22/06/1955,13.9,,
23/06/1955,15,,
24/06/1955,18.3,,
25/06/1955,12.9,,
26/06/1955,13.9,,
27/06/1955,14.1,,
28/06/1955,14.7,,
29/06/1955,17.6,,
30/06/1955,17.6,,
1/07/1955,17.9,,
2/07/1955,17.9,,
3/07/1955,19.8,,
4/07/1955,19.9,,
5/07/1955,18.5,,
6/07/1955,18.5,,
7/07/1955,17.4,,
8/07/1955,16.2,,
9/07/1955,17.1,,
10/07/1955,19.2,,
11/07/1955,20.2,,
12/07/1955,16.5,,
13/07/1955,17.4,,
14/07/1955,20.5,,
15/07/1955,18.5,,
16/07/1955,17.2,,
17/07/1955,17.8,,
18/07/1955,17.7,,
19/07/1955,19.2,,
20/07/1955,21.4,,
21/07/1955,19.2,,
22/07/1955,15.1,,
23/07/1955,16.6,,
24/07/1955,16.5,,
25/07/1955,17.4,,
26/07/1955,14.7,,
27/07/1955,16.9,,
28/07/1955,19,,
29/07/1955,19,,
30/07/1955,19.7,,
31/07/1955,15.2,,
1/08/1955,17.1,,
2/08/1955,15.2,,
3/08/1955,16.9,,
4/08/1955,15.8,,
5/08/1955,17.9,,
6/08/1955,16.3,,
7/08/1955,17.2,,
8/08/1955,17.6,,
9/08/1955,15.7,,
10/08/1955,17.9,,
11/08/1955,19.7,,
12/08/1955,19.1,,
13/08/1955,19.1,,
14/08/1955,16.2,,
15/08/1955,19.4,,
16/08/1955,18.1,,
17/08/1955,19.2,,
18/08/1955,17.6,,
19/08/1955,16.9,,
20/08/1955,18.7,,
21/08/1955,17.6,,
22/08/1955,16.9,,
23/08/1955,16,,
24/08/1955,17.9,,
25/08/1955,18.7,,
26/08/1955,16.4,,
27/08/1955,18.9,,
28/08/1955,15.3,,
29/08/1955,18.6,,
30/08/1955,17.9,,
31/08/1955,17.1,,
1/09/1955,18.1,,
2/09/1955,18.2,,
3/09/1955,24.1,,
4/09/1955,21.2,,
5/09/1955,17.7,,
6/09/1955,16.2,,
7/09/1955,18.9,,
8/09/1955,19.7,,
9/09/1955,20.2,,
10/09/1955,20.4,,
11/09/1955,15.8,,
12/09/1955,15.7,,
13/09/1955,16.1,,
14/09/1955,18,,
15/09/1955,17.7,,
16/09/1955,20.8,,
17/09/1955,24.5,,
18/09/1955,20.3,,
19/09/1955,20.8,,
20/09/1955,17.8,,
21/09/1955,18.6,,
22/09/1955,18.9,,
23/09/1955,25.3,,
24/09/1955,20.4,,
25/09/1955,18.5,,
26/09/1955,20.8,,
27/09/1955,17.1,,
28/09/1955,20.2,,
29/09/1955,20.4,,
30/09/1955,18.2,,
1/10/1955,18.1,,
2/10/1955,21.2,,
3/10/1955,21.9,,
4/10/1955,21.6,,
5/10/1955,21.6,,
6/10/1955,23.3,,
7/10/1955,22.3,,
8/10/1955,19.1,,
9/10/1955,17.2,,
10/10/1955,17.7,,
11/10/1955,19.8,,
12/10/1955,21.1,,
13/10/1955,16.7,,
14/10/1955,16.7,,
15/10/1955,18.6,,
16/10/1955,18.6,,
17/10/1955,16.4,,
18/10/1955,18.1,,
19/10/1955,18.4,,
20/10/1955,16.7,,
21/10/1955,17.5,,
22/10/1955,18.9,,
23/10/1955,18.3,,
24/10/1955,19.3,,
25/10/1955,23.6,,
26/10/1955,26.9,,
27/10/1955,18.4,,
28/10/1955,17.2,,
29/10/1955,19.3,,
30/10/1955,22.3,,
31/10/1955,25.7,,
1/11/1955,30.4,,
2/11/1955,32.4,,
3/11/1955,19.2,,
4/11/1955,20.5,,
5/11/1955,20.9,,
6/11/1955,21.2,,
7/11/1955,22.7,,
8/11/1955,23.6,,
9/11/1955,22.4,,
10/11/1955,22.9,,
11/11/1955,27,,
12/11/1955,25.1,,
13/11/1955,23,,
14/11/1955,28.5,,
15/11/1955,28.3,,
16/11/1955,22.8,,
17/11/1955,27.5,,
18/11/1955,26.4,,
19/11/1955,29.9,,
20/11/1955,27,,
21/11/1955,21.1,,
22/11/1955,22.6,,
23/11/1955,19.6,,
24/11/1955,20.8,,
25/11/1955,27.8,,
26/11/1955,32.5,,
27/11/1955,32.5,,
28/11/1955,24.3,,
29/11/1955,22.8,,
30/11/1955,23,,
1/12/1955,23,,
2/12/1955,28,,
3/12/1955,29.8,,
4/12/1955,34.2,,
5/12/1955,32.4,,
6/12/1955,23,,
7/12/1955,22.3,,
8/12/1955,23.8,,
9/12/1955,20.1,,
10/12/1955,21.8,,
11/12/1955,31.3,,
12/12/1955,36,,
13/12/1955,22.2,,
14/12/1955,19.1,,
15/12/1955,22.7,,
16/12/1955,24.7,,
17/12/1955,26.5,,
18/12/1955,22.7,,
19/12/1955,22.1,,
20/12/1955,26.7,,
21/12/1955,33.5,,
22/12/1955,39.2,,
23/12/1955,33.8,,
24/12/1955,23.8,,
25/12/1955,29.8,,
26/12/1955,33.9,,
27/12/1955,36.1,,
28/12/1955,34.6,,
29/12/1955,33.8,,
30/12/1955,33.9,,
31/12/1955,37.8,,
1/01/1956,39.2,,
2/01/1956,29.9,,
3/01/1956,27.3,,
4/01/1956,27.1,,
5/01/1956,32.1,,
6/01/1956,25.3,,
7/01/1956,22.9,,
8/01/1956,25.3,,
9/01/1956,28.6,,
10/01/1956,33.8,,
11/01/1956,35.9,,
12/01/1956,31.7,,
13/01/1956,26,,
14/01/1956,25.1,,
15/01/1956,29,,
16/01/1956,28,,
17/01/1956,32.8,,
18/01/1956,32.9,,
19/01/1956,32.6,,
20/01/1956,35.9,,
21/01/1956,39.9,,
22/01/1956,40.3,,
23/01/1956,39.9,,
24/01/1956,39.4,,
25/01/1956,42.1,,
26/01/1956,33.4,,
27/01/1956,34.1,,
28/01/1956,40.2,,
29/01/1956,44.5,,
30/01/1956,39.2,,
31/01/1956,43.1,,
1/02/1956,42.8,,
2/02/1956,31.5,,
3/02/1956,32.7,,
4/02/1956,32.7,,
5/02/1956,33.8,,
6/02/1956,39.9,,
7/02/1956,30.5,,
8/02/1956,28.2,,
9/02/1956,32.3,,
10/02/1956,32.7,,
11/02/1956,35.1,,
12/02/1956,33.9,,
13/02/1956,31.8,,
14/02/1956,34,,
15/02/1956,36.1,,
16/02/1956,30.8,,
17/02/1956,30.6,,
18/02/1956,24,,
19/02/1956,26.4,,
20/02/1956,26.2,,
21/02/1956,23.6,,
22/02/1956,24,,
23/02/1956,29.3,,
24/02/1956,32.9,,
25/02/1956,31.6,,
26/02/1956,30.2,,
27/02/1956,33.8,,
28/02/1956,28.2,,
29/02/1956,28.8,,
1/03/1956,31,,
2/03/1956,39,,
3/03/1956,39.2,,
4/03/1956,27.4,,
5/03/1956,23.8,,
6/03/1956,22.4,,
7/03/1956,23.4,,
8/03/1956,27.4,,
9/03/1956,31,,
10/03/1956,35.1,,
11/03/1956,31.2,,
12/03/1956,26.3,,
13/03/1956,25.2,,
14/03/1956,29.1,,
15/03/1956,29.7,,
16/03/1956,30.9,,
17/03/1956,31.2,,
18/03/1956,32.7,,
19/03/1956,26.6,,
20/03/1956,25.7,,
21/03/1956,25,,
22/03/1956,27.9,,
23/03/1956,29.9,,
24/03/1956,33.6,,
25/03/1956,36.7,,
26/03/1956,39.3,,
27/03/1956,34.8,,
28/03/1956,32.7,,
29/03/1956,29.7,,
30/03/1956,22.8,,
31/03/1956,25.2,,
1/04/1956,25.4,,
2/04/1956,25.4,,
3/04/1956,28.4,,
4/04/1956,26.2,,
5/04/1956,28.6,,
6/04/1956,26.3,,
7/04/1956,24,,
8/04/1956,27.7,,
9/04/1956,29.1,,
10/04/1956,25.1,,
11/04/1956,23.3,,
12/04/1956,20.8,,
13/04/1956,21.1,,
14/04/1956,18.8,,
15/04/1956,20.4,,
16/04/1956,18.5,,
17/04/1956,22.5,,
18/04/1956,23,,
19/04/1956,21.7,,
20/04/1956,22.5,,
21/04/1956,24.1,,
22/04/1956,25.3,,
23/04/1956,23.3,,
24/04/1956,21.9,,
25/04/1956,23.4,,
26/04/1956,24.5,,
27/04/1956,26.3,,
28/04/1956,26.3,,
29/04/1956,27.1,,
30/04/1956,23.5,,
1/05/1956,21.1,,
2/05/1956,21.7,,
3/05/1956,23.3,,
4/05/1956,22.5,,
5/05/1956,18.2,,
6/05/1956,20.4,,
7/05/1956,16.8,,
8/05/1956,17.3,,
9/05/1956,19.3,,
10/05/1956,20.5,,
11/05/1956,21.6,,
12/05/1956,19.7,,
13/05/1956,20.2,,
14/05/1956,16.7,,
15/05/1956,16.6,,
16/05/1956,19.6,,
17/05/1956,20.4,,
18/05/1956,21.2,,
19/05/1956,21.6,,
20/05/1956,18.2,,
21/05/1956,17.3,,
22/05/1956,18.7,,
23/05/1956,19.2,,
24/05/1956,13.3,,
25/05/1956,17.4,,
26/05/1956,18.2,,
27/05/1956,18.1,,
28/05/1956,18.4,,
29/05/1956,15,,
30/05/1956,16.6,,
31/05/1956,19.6,,
1/06/1956,16.6,,
2/06/1956,17.7,,
3/06/1956,14.8,,
4/06/1956,15.5,,
5/06/1956,16.4,,
6/06/1956,16.4,,
7/06/1956,17.6,,
8/06/1956,14.2,,
9/06/1956,17.7,,
10/06/1956,14.8,,
11/06/1956,18.7,,
12/06/1956,19.1,,
13/06/1956,15.3,,
14/06/1956,17,,
15/06/1956,14.9,,
16/06/1956,15.7,,
17/06/1956,16.4,,
18/06/1956,15.3,,
19/06/1956,17.6,,
20/06/1956,17.7,,
21/06/1956,18.3,,
22/06/1956,18.7,,
23/06/1956,18.1,,
24/06/1956,18,,
25/06/1956,10.3,,
26/06/1956,8.5,,
27/06/1956,14.1,,
28/06/1956,14.1,,
29/06/1956,20,,
30/06/1956,20.8,,
1/07/1956,18.4,,
2/07/1956,15.9,,
3/07/1956,13.7,,
4/07/1956,16.2,,
5/07/1956,17.1,,
6/07/1956,17.4,,
7/07/1956,13.6,,
8/07/1956,14.4,,
9/07/1956,16.2,,
10/07/1956,13.9,,
11/07/1956,17.7,,
12/07/1956,17.9,,
13/07/1956,18.5,,
14/07/1956,17,,
15/07/1956,15.8,,
16/07/1956,18.7,,
17/07/1956,18.5,,
18/07/1956,15.2,,
19/07/1956,17.4,,
20/07/1956,17.2,,
21/07/1956,18.1,,
22/07/1956,18.2,,
23/07/1956,16.5,,
24/07/1956,18.1,,
25/07/1956,18.5,,
26/07/1956,19.2,,
27/07/1956,18.1,,
28/07/1956,16.5,,
29/07/1956,15.8,,
30/07/1956,17,,
31/07/1956,18.1,,
1/08/1956,15.6,,
2/08/1956,14.7,,
3/08/1956,18.5,,
4/08/1956,16.6,,
5/08/1956,18.8,,
6/08/1956,18.6,,
7/08/1956,17.1,,
8/08/1956,14,,
9/08/1956,14.4,,
10/08/1956,16.4,,
11/08/1956,15.4,,
12/08/1956,16.6,,
13/08/1956,16.6,,
14/08/1956,18.1,,
15/08/1956,19.2,,
16/08/1956,17.1,,
17/08/1956,16.4,,
18/08/1956,16.4,,
19/08/1956,18.1,,
20/08/1956,17.4,,
21/08/1956,16,,
22/08/1956,15.7,,
23/08/1956,16.6,,
24/08/1956,17.9,,
25/08/1956,21.1,,
26/08/1956,17.1,,
27/08/1956,17.1,,
28/08/1956,20.3,,
29/08/1956,19.1,,
30/08/1956,21.8,,
31/08/1956,17.9,,
1/09/1956,15.7,,
2/09/1956,16.5,,
3/09/1956,22.1,,
4/09/1956,17.8,,
5/09/1956,14.9,,
6/09/1956,16.2,,
7/09/1956,18,,
8/09/1956,22.1,,
9/09/1956,24.2,,
10/09/1956,24.1,,
11/09/1956,23.9,,
12/09/1956,24.1,,
13/09/1956,22,,
14/09/1956,20.8,,
15/09/1956,22.6,,
16/09/1956,20.9,,
17/09/1956,20.2,,
18/09/1956,21.4,,
19/09/1956,22,,
20/09/1956,23.3,,
21/09/1956,23.6,,
22/09/1956,28.3,,
23/09/1956,22.6,,
24/09/1956,16.2,,
25/09/1956,17.6,,
26/09/1956,16.8,,
27/09/1956,19.2,,
28/09/1956,21.6,,
29/09/1956,21.8,,
30/09/1956,24.3,,
1/10/1956,20.7,,
2/10/1956,22.1,,
3/10/1956,19.9,,
4/10/1956,20.2,,
5/10/1956,20.3,,
6/10/1956,24.7,,
7/10/1956,23.3,,
8/10/1956,15,,
9/10/1956,17.7,,
10/10/1956,18.5,,
11/10/1956,19.9,,
12/10/1956,20.4,,
13/10/1956,18.1,,
14/10/1956,17,,
15/10/1956,19.5,,
16/10/1956,23.6,,
17/10/1956,27.2,,
18/10/1956,24.1,,
19/10/1956,24.5,,
20/10/1956,23.1,,
21/10/1956,26.2,,
22/10/1956,23.3,,
23/10/1956,25.3,,
24/10/1956,19.7,,
25/10/1956,19.9,,
26/10/1956,21.5,,
27/10/1956,22.6,,
28/10/1956,19.5,,
29/10/1956,19.5,,
30/10/1956,20.9,,
31/10/1956,20.2,,
1/11/1956,20.5,,
2/11/1956,23.7,,
3/11/1956,26.3,,
4/11/1956,28.2,,
5/11/1956,29.7,,
6/11/1956,31.1,,
7/11/1956,30.4,,
8/11/1956,25.9,,
9/11/1956,24.9,,
10/11/1956,27.1,,
11/11/1956,34.8,,
12/11/1956,27,,
13/11/1956,28.5,,
14/11/1956,23,,
15/11/1956,22.7,,
16/11/1956,21.8,,
17/11/1956,22,,
18/11/1956,23.4,,
19/11/1956,28.5,,
20/11/1956,27.1,,
21/11/1956,25.6,,
22/11/1956,24.3,,
23/11/1956,21.1,,
24/11/1956,22.8,,
25/11/1956,27.5,,
26/11/1956,33.6,,
27/11/1956,29.9,,
28/11/1956,30.7,,
29/11/1956,25.9,,
30/11/1956,25.6,,
1/12/1956,24.1,,
2/12/1956,28.9,,
3/12/1956,29.3,,
4/12/1956,26.8,,
5/12/1956,22.9,,
6/12/1956,24.5,,
7/12/1956,29.1,,
8/12/1956,29.4,,
9/12/1956,29.1,,
10/12/1956,28,,
11/12/1956,25.8,,
12/12/1956,23.3,,
13/12/1956,24.1,,
14/12/1956,24.5,,
15/12/1956,26.4,,
16/12/1956,23.7,,
17/12/1956,25.6,,
18/12/1956,25.6,,
19/12/1956,24.7,,
20/12/1956,25.7,,
21/12/1956,29.2,,
22/12/1956,28.5,,
23/12/1956,25.9,,
24/12/1956,28,,
25/12/1956,32.2,,
26/12/1956,35,,
27/12/1956,28.2,,
28/12/1956,27.1,,
29/12/1956,27.5,,
30/12/1956,27.4,,
31/12/1956,27.4,,
1/01/1957,24.9,,
2/01/1957,24.5,,
3/01/1957,26.1,,
4/01/1957,28,,
5/01/1957,27.6,,
6/01/1957,32.2,,
7/01/1957,33.9,,
8/01/1957,33.4,,
9/01/1957,35.8,,
10/01/1957,39.8,,
11/01/1957,32.6,,
12/01/1957,28,,
13/01/1957,27.7,,
14/01/1957,29.6,,
15/01/1957,32.6,,
16/01/1957,37.1,,
17/01/1957,38.2,,
18/01/1957,30.3,,
19/01/1957,26,,
20/01/1957,36.5,,
21/01/1957,33.9,,
22/01/1957,32.3,,
23/01/1957,33.4,,
24/01/1957,35.4,,
25/01/1957,39.5,,
26/01/1957,33.8,,
27/01/1957,25.7,,
28/01/1957,26,,
29/01/1957,27.4,,
30/01/1957,32.4,,
31/01/1957,32.6,,
1/02/1957,32.8,,
2/02/1957,36,,
3/02/1957,28.8,,
4/02/1957,27.6,,
5/02/1957,29.8,,
6/02/1957,31,,
7/02/1957,32.8,,
8/02/1957,28.8,,
9/02/1957,28.7,,
10/02/1957,30.8,,
11/02/1957,35.3,,
12/02/1957,32.5,,
13/02/1957,24.9,,
14/02/1957,25.2,,
15/02/1957,30.6,,
16/02/1957,35.2,,
17/02/1957,37.9,,
18/02/1957,25.4,,
19/02/1957,29.3,,
20/02/1957,31,,
21/02/1957,33.1,,
22/02/1957,35.1,,
23/02/1957,33.8,,
24/02/1957,38.2,,
25/02/1957,36.3,,
26/02/1957,25.7,,
27/02/1957,24.7,,
28/02/1957,25.6,,
1/03/1957,26.2,,
2/03/1957,30.7,,
3/03/1957,34.1,,
4/03/1957,36.9,,
5/03/1957,28.3,,
6/03/1957,28.1,,
7/03/1957,26.1,,
8/03/1957,27.1,,
9/03/1957,27,,
10/03/1957,27.3,,
11/03/1957,23.5,,
12/03/1957,21.7,,
13/03/1957,23.1,,
14/03/1957,28.5,,
15/03/1957,34.8,,
16/03/1957,39,,
17/03/1957,34,,
18/03/1957,27.3,,
19/03/1957,25.9,,
20/03/1957,24.6,,
21/03/1957,24.3,,
22/03/1957,32.8,,
23/03/1957,35.1,,
24/03/1957,32.8,,
25/03/1957,25,,
26/03/1957,27,,
27/03/1957,27.2,,
28/03/1957,25.9,,
29/03/1957,25.9,,
30/03/1957,27.2,,
31/03/1957,28,,
1/04/1957,31,,
2/04/1957,33.3,,
3/04/1957,32.2,,
4/04/1957,22.8,,
5/04/1957,26.4,,
6/04/1957,31.3,,
7/04/1957,25.1,,
8/04/1957,21.8,,
9/04/1957,23.8,,
10/04/1957,28.1,,
11/04/1957,24.1,,
12/04/1957,23,,
13/04/1957,29.2,,
14/04/1957,23.9,,
15/04/1957,23.9,,
16/04/1957,22.3,,
17/04/1957,24.6,,
18/04/1957,21.1,,
19/04/1957,21.2,,
20/04/1957,23.3,,
21/04/1957,21.8,,
22/04/1957,18.5,,
23/04/1957,20.4,,
24/04/1957,22.4,,
25/04/1957,23,,
26/04/1957,21.8,,
27/04/1957,21.7,,
28/04/1957,22.4,,
29/04/1957,22.4,,
30/04/1957,22.8,,
1/05/1957,24.9,,
2/05/1957,28.2,,
3/05/1957,29.4,,
4/05/1957,30.2,,
5/05/1957,31.1,,
6/05/1957,28.2,,
7/05/1957,20.2,,
8/05/1957,19.7,,
9/05/1957,20.9,,
10/05/1957,21.2,,
11/05/1957,21.7,,
12/05/1957,21.6,,
13/05/1957,22.5,,
14/05/1957,20.2,,
15/05/1957,18.7,,
16/05/1957,21.1,,
17/05/1957,20.5,,
18/05/1957,19.5,,
19/05/1957,22.5,,
20/05/1957,20.5,,
21/05/1957,25.9,,
22/05/1957,17.7,,
23/05/1957,19.2,,
24/05/1957,20.5,,
25/05/1957,20.5,,
26/05/1957,24.3,,
27/05/1957,18.4,,
28/05/1957,18.1,,
29/05/1957,20.5,,
30/05/1957,20.9,,
31/05/1957,20.4,,
1/06/1957,18.1,,
2/06/1957,21.9,,
3/06/1957,23.6,,
4/06/1957,20.7,,
5/06/1957,21.9,,
6/06/1957,19,,
7/06/1957,21.5,,
8/06/1957,19.3,,
9/06/1957,19.3,,
10/06/1957,17,,
11/06/1957,17.6,,
12/06/1957,15.9,,
13/06/1957,17,,
14/06/1957,20.8,,
15/06/1957,18,,
16/06/1957,19.8,,
17/06/1957,19.3,,
18/06/1957,16.9,,
19/06/1957,16.9,,
20/06/1957,17.7,,
21/06/1957,17.9,,
22/06/1957,17.9,,
