date,minimum temperature (degC),site number,site name
1/04/1971,16.5,,
2/04/1971,17.7,,
3/04/1971,18.2,,
4/04/1971,18.5,,
5/04/1971,19,,
6/04/1971,14.7,,
7/04/1971,9.6,,
8/04/1971,14.7,,
9/04/1971,15.9,,
10/04/1971,13.9,,
11/04/1971,17.6,,
12/04/1971,15.5,,
13/04/1971,14.5,,
14/04/1971,7.8,,
15/04/1971,8.4,,
16/04/1971,7.3,,
17/04/1971,5.5,,
18/04/1971,7.1,,
19/04/1971,7.1,,
20/04/1971,7.9,,
21/04/1971,9.9,,
22/04/1971,9.6,,
23/04/1971,5.7,,
24/04/1971,2,,
25/04/1971,2.4,,
26/04/1971,3.6,,
27/04/1971,4.7,,
28/04/1971,7.1,,
29/04/1971,3.2,,
30/04/1971,5.6,,
1/05/1971,6.5,,
2/05/1971,6.3,,
3/05/1971,3.6,,
4/05/1971,5.4,,
5/05/1971,8.1,,
6/05/1971,7.1,,
7/05/1971,11.6,,
8/05/1971,6.3,,
9/05/1971,8.1,,
10/05/1971,6.3,,
11/05/1971,12.1,,
12/05/1971,13.8,,
13/05/1971,17.6,,
14/05/1971,14.5,,
15/05/1971,9.8,,
16/05/1971,13.5,,
17/05/1971,12.3,,
18/05/1971,12,,
19/05/1971,13.1,,
20/05/1971,13.4,,
21/05/1971,6.9,,
22/05/1971,11.3,,
23/05/1971,7.2,,
24/05/1971,4.2,,
25/05/1971,4.3,,
26/05/1971,5.5,,
27/05/1971,6.8,,
28/05/1971,10.6,,
29/05/1971,7.6,,
30/05/1971,11,,
31/05/1971,11.3,,
1/06/1971,3.6,,
2/06/1971,3,,
3/06/1971,5.2,,
4/06/1971,11.5,,
5/06/1971,13.3,,
6/06/1971,12,,
7/06/1971,9.1,,
8/06/1971,9.4,,
9/06/1971,12.8,,
10/06/1971,10.5,,
11/06/1971,9.6,,
12/06/1971,5.2,,
13/06/1971,6.9,,
14/06/1971,7.5,,
15/06/1971,9,,
16/06/1971,10.2,,
17/06/1971,11.2,,
18/06/1971,6.9,,
19/06/1971,7.2,,
20/06/1971,9.3,,
21/06/1971,3,,
22/06/1971,1.1,,
23/06/1971,1.8,,
24/06/1971,3.3,,
25/06/1971,5.3,,
26/06/1971,6.9,,
27/06/1971,7.2,,
28/06/1971,6.3,,
29/06/1971,8.2,,
30/06/1971,11.4,,
1/07/1971,8,,
2/07/1971,7.4,,
3/07/1971,11.9,,
4/07/1971,9.3,,
5/07/1971,6.8,,
6/07/1971,5.5,,
7/07/1971,4.6,,
8/07/1971,6.4,,
9/07/1971,6.9,,
10/07/1971,5.1,,
11/07/1971,4,,
12/07/1971,7.2,,
13/07/1971,7.5,,
14/07/1971,7.3,,
15/07/1971,4.3,,
16/07/1971,7,,
17/07/1971,8.6,,
18/07/1971,5.2,,
19/07/1971,6.8,,
20/07/1971,8.6,,
21/07/1971,4.6,,
22/07/1971,1.7,,
23/07/1971,7,,
24/07/1971,6.9,,
25/07/1971,6.5,,
26/07/1971,1.2,,
27/07/1971,5.4,,
28/07/1971,12.3,,
29/07/1971,9.3,,
30/07/1971,12.4,,
31/07/1971,9,,
1/08/1971,9.2,,
2/08/1971,10,,
3/08/1971,9.1,,
4/08/1971,8.9,,
5/08/1971,4.1,,
6/08/1971,7.7,,
7/08/1971,3.2,,
8/08/1971,6.9,,
9/08/1971,4.1,,
10/08/1971,2.2,,
11/08/1971,4.5,,
12/08/1971,6.7,,
13/08/1971,7.6,,
14/08/1971,10.5,,
15/08/1971,11.9,,
16/08/1971,8.7,,
17/08/1971,8.2,,
18/08/1971,8.2,,
19/08/1971,9.8,,
20/08/1971,6,,
21/08/1971,7.4,,
22/08/1971,7.2,,
23/08/1971,3.1,,
24/08/1971,8,,
25/08/1971,10.8,,
26/08/1971,12,,
27/08/1971,7.4,,
28/08/1971,8.1,,
29/08/1971,5.7,,
30/08/1971,5.7,,
31/08/1971,3.8,,
1/09/1971,8.1,,
2/09/1971,8.1,,
3/09/1971,9.2,,
4/09/1971,6.9,,
5/09/1971,11.7,,
6/09/1971,4.7,,
7/09/1971,11.6,,
8/09/1971,13.2,,
9/09/1971,5,,
10/09/1971,5.8,,
11/09/1971,6.5,,
12/09/1971,11.7,,
13/09/1971,11.9,,
14/09/1971,9.5,,
15/09/1971,5.1,,
16/09/1971,9.6,,
17/09/1971,11.1,,
18/09/1971,10.7,,
19/09/1971,5.3,,
20/09/1971,7.6,,
21/09/1971,10.7,,
22/09/1971,11.8,,
23/09/1971,5.7,,
24/09/1971,8.8,,
25/09/1971,4.9,,
26/09/1971,9.3,,
27/09/1971,11.6,,
28/09/1971,12.6,,
29/09/1971,14.9,,
30/09/1971,14.5,,
1/10/1971,14.2,,
2/10/1971,9.5,,
3/10/1971,8.2,,
4/10/1971,9.5,,
5/10/1971,13,,
6/10/1971,10.2,,
7/10/1971,10,,
8/10/1971,4.8,,
9/10/1971,4.6,,
10/10/1971,5.6,,
11/10/1971,5.6,,
12/10/1971,6.4,,
13/10/1971,11.9,,
14/10/1971,12.6,,
15/10/1971,11.1,,
16/10/1971,7.7,,
17/10/1971,12.3,,
18/10/1971,6.8,,
19/10/1971,13.1,,
20/10/1971,11.3,,
21/10/1971,6.4,,
22/10/1971,13.3,,
23/10/1971,6.7,,
24/10/1971,8.6,,
25/10/1971,9.9,,
26/10/1971,2.8,,
27/10/1971,4.6,,
28/10/1971,3.9,,
29/10/1971,8.4,,
30/10/1971,6.4,,
31/10/1971,7.9,,
1/11/1971,7.7,,
2/11/1971,13.5,,
3/11/1971,9.4,,
4/11/1971,12.4,,
5/11/1971,11.9,,
6/11/1971,9.2,,
7/11/1971,11.4,,
8/11/1971,12.5,,
9/11/1971,11.7,,
10/11/1971,9.4,,
11/11/1971,8.2,,
12/11/1971,4.4,,
13/11/1971,11.6,,
14/11/1971,6.4,,
15/11/1971,11.8,,
16/11/1971,6.1,,
17/11/1971,9.4,,
18/11/1971,6.5,,
19/11/1971,9.6,,
20/11/1971,9.3,,
21/11/1971,8.5,,
22/11/1971,10.5,,
23/11/1971,9.4,,
24/11/1971,14.6,,
25/11/1971,14.4,,
26/11/1971,12.9,,
27/11/1971,14.9,,
28/11/1971,15.4,,
29/11/1971,15.4,,
30/11/1971,11.8,,
1/12/1971,8.9,,
2/12/1971,8.5,,
3/12/1971,6.8,,
4/12/1971,10.2,,
5/12/1971,15.4,,
6/12/1971,14.6,,
7/12/1971,16.8,,
8/12/1971,16.2,,
9/12/1971,11.8,,
10/12/1971,8.6,,
11/12/1971,10.6,,
12/12/1971,10.3,,
13/12/1971,12.2,,
14/12/1971,13.2,,
15/12/1971,17.2,,
16/12/1971,11.5,,
17/12/1971,15.4,,
18/12/1971,15.9,,
19/12/1971,14.8,,
20/12/1971,14.5,,
21/12/1971,12.8,,
22/12/1971,16.1,,
23/12/1971,10.1,,
24/12/1971,11.4,,
25/12/1971,15,,
26/12/1971,8.7,,
27/12/1971,9.7,,
28/12/1971,10.3,,
29/12/1971,10.8,,
30/12/1971,12.1,,
31/12/1971,16.8,,
1/01/1972,17.4,,
2/01/1972,22.2,,
3/01/1972,14.5,,
4/01/1972,18.4,,
5/01/1972,19.5,,
6/01/1972,14.3,,
7/01/1972,14.2,,
8/01/1972,12.6,,
9/01/1972,14.5,,
10/01/1972,15.3,,
11/01/1972,14.5,,
12/01/1972,17.1,,
13/01/1972,14.6,,
14/01/1972,14.3,,
15/01/1972,16.3,,
16/01/1972,13,,
17/01/1972,18.4,,
18/01/1972,19.2,,
19/01/1972,14.5,,
20/01/1972,12.2,,
21/01/1972,14.6,,
22/01/1972,18.6,,
23/01/1972,21.8,,
24/01/1972,19.4,,
25/01/1972,15.2,,
26/01/1972,14.5,,
27/01/1972,18.4,,
28/01/1972,18.8,,
29/01/1972,12.2,,
30/01/1972,17.2,,
31/01/1972,15.6,,
1/02/1972,17,,
2/02/1972,18.4,,
3/02/1972,19.2,,
4/02/1972,23.1,,
5/02/1972,23.1,,
6/02/1972,18.3,,
7/02/1972,19.9,,
8/02/1972,16.6,,
9/02/1972,13.6,,
10/02/1972,17.4,,
11/02/1972,14.7,,
12/02/1972,11.3,,
13/02/1972,14.7,,
14/02/1972,15.4,,
15/02/1972,19.4,,
16/02/1972,14.8,,
17/02/1972,16.6,,
18/02/1972,20.4,,
19/02/1972,20.6,,
20/02/1972,20.9,,
21/02/1972,22.5,,
22/02/1972,24.2,,
23/02/1972,20.3,,
24/02/1972,15.5,,
25/02/1972,15.3,,
26/02/1972,13,,
27/02/1972,15.8,,
28/02/1972,12.4,,
29/02/1972,15.5,,
1/03/1972,18.6,,
2/03/1972,18,,
3/03/1972,18.8,,
4/03/1972,18,,
5/03/1972,21.6,,
6/03/1972,23.5,,
7/03/1972,19.8,,
8/03/1972,16.5,,
9/03/1972,13.4,,
10/03/1972,17,,
11/03/1972,17.4,,
12/03/1972,18.2,,
13/03/1972,22.5,,
14/03/1972,18.4,,
15/03/1972,17.6,,
16/03/1972,13.6,,
17/03/1972,13.7,,
18/03/1972,14.6,,
19/03/1972,15.8,,
20/03/1972,9.3,,
21/03/1972,12.2,,
22/03/1972,16.8,,
23/03/1972,11.5,,
24/03/1972,13.6,,
25/03/1972,9.5,,
26/03/1972,6.3,,
27/03/1972,8.2,,
28/03/1972,9.2,,
29/03/1972,12.9,,
30/03/1972,7.1,,
31/03/1972,8.2,,
1/04/1972,10.1,,
2/04/1972,14.9,,
3/04/1972,13.1,,
4/04/1972,10.6,,
5/04/1972,10.7,,
6/04/1972,14.7,,
7/04/1972,5.8,,
8/04/1972,5.7,,
9/04/1972,5.6,,
10/04/1972,5,,
11/04/1972,11,,
12/04/1972,9,,
13/04/1972,7,,
14/04/1972,6.2,,
15/04/1972,11.6,,
16/04/1972,14.7,,
17/04/1972,14.1,,
18/04/1972,16.9,,
19/04/1972,13.5,,
20/04/1972,14.5,,
21/04/1972,6.8,,
22/04/1972,7.1,,
23/04/1972,12.1,,
24/04/1972,12,,
25/04/1972,9,,
26/04/1972,4.6,,
27/04/1972,4.8,,
28/04/1972,7.1,,
29/04/1972,9.4,,
30/04/1972,6.8,,
1/05/1972,7,,
2/05/1972,7.2,,
3/05/1972,9.9,,
4/05/1972,12.9,,
5/05/1972,14.5,,
6/05/1972,11.9,,
7/05/1972,13.8,,
8/05/1972,5.8,,
9/05/1972,5,,
10/05/1972,7.2,,
11/05/1972,9.7,,
12/05/1972,6.8,,
13/05/1972,12.2,,
14/05/1972,10.5,,
15/05/1972,12.3,,
16/05/1972,9.6,,
17/05/1972,7.7,,
18/05/1972,7.8,,
19/05/1972,11.4,,
20/05/1972,10.1,,
21/05/1972,7.2,,
22/05/1972,8.5,,
23/05/1972,13.4,,
24/05/1972,14.8,,
25/05/1972,14,,
26/05/1972,11.9,,
27/05/1972,13.6,,
28/05/1972,13.4,,
29/05/1972,13.6,,
30/05/1972,13.5,,
31/05/1972,12.3,,
1/06/1972,5.2,,
2/06/1972,7.7,,
3/06/1972,11.3,,
4/06/1972,8.8,,
5/06/1972,8,,
6/06/1972,7,,
7/06/1972,7.3,,
8/06/1972,2.5,,
9/06/1972,5.6,,
10/06/1972,7.8,,
11/06/1972,8.3,,
12/06/1972,9.3,,
13/06/1972,13.7,,
14/06/1972,13.3,,
15/06/1972,6.2,,
16/06/1972,8.2,,
17/06/1972,10.6,,
18/06/1972,2.8,,
19/06/1972,4.6,,
20/06/1972,8.6,,
21/06/1972,14.3,,
22/06/1972,5.3,,
23/06/1972,3.8,,
24/06/1972,8.3,,
25/06/1972,9,,
26/06/1972,8.2,,
27/06/1972,11.3,,
28/06/1972,4.3,,
29/06/1972,0.2,,
30/06/1972,-0.2,,
1/07/1972,5.5,,
2/07/1972,9.1,,
3/07/1972,9,,
4/07/1972,6.4,,
5/07/1972,5,,
6/07/1972,3.3,,
7/07/1972,8.4,,
8/07/1972,11.4,,
9/07/1972,13.1,,
10/07/1972,7.3,,
11/07/1972,10.8,,
12/07/1972,9.5,,
13/07/1972,11.4,,
14/07/1972,5.4,,
15/07/1972,1.3,,
16/07/1972,3.3,,
17/07/1972,6.7,,
18/07/1972,8.3,,
19/07/1972,6.4,,
20/07/1972,7.4,,
21/07/1972,8.6,,
22/07/1972,10.1,,
23/07/1972,10.8,,
24/07/1972,4.2,,
25/07/1972,3,,
26/07/1972,6.8,,
27/07/1972,7.4,,
28/07/1972,6.8,,
29/07/1972,7.5,,
30/07/1972,8,,
31/07/1972,0.1,,
1/08/1972,3.9,,
2/08/1972,7.4,,
3/08/1972,8.1,,
4/08/1972,7.6,,
5/08/1972,1.5,,
6/08/1972,7.1,,
7/08/1972,8.2,,
8/08/1972,2.9,,
9/08/1972,6,,
10/08/1972,-0.1,,
11/08/1972,3.8,,
12/08/1972,4,,
13/08/1972,3.4,,
14/08/1972,3.5,,
15/08/1972,6.7,,
16/08/1972,11.9,,
17/08/1972,6.9,,
18/08/1972,6.7,,
19/08/1972,9.8,,
20/08/1972,11.8,,
21/08/1972,11.8,,
22/08/1972,10.5,,
23/08/1972,12.4,,
24/08/1972,8.9,,
25/08/1972,7.7,,
26/08/1972,11.7,,
27/08/1972,10.8,,
28/08/1972,8.9,,
29/08/1972,12.5,,
30/08/1972,11.8,,
31/08/1972,6,,
1/09/1972,9.9,,
2/09/1972,11.1,,
3/09/1972,11.7,,
4/09/1972,14.2,,
5/09/1972,13,,
6/09/1972,5.7,,
7/09/1972,4.8,,
8/09/1972,3.3,,
9/09/1972,5.6,,
10/09/1972,10.4,,
11/09/1972,7.1,,
12/09/1972,4.1,,
13/09/1972,4.5,,
14/09/1972,7.4,,
15/09/1972,9.6,,
16/09/1972,13.4,,
17/09/1972,4.4,,
18/09/1972,3.3,,
19/09/1972,6.1,,
20/09/1972,15.5,,
21/09/1972,2.9,,
22/09/1972,4.2,,
23/09/1972,11.1,,
24/09/1972,9.1,,
25/09/1972,7.6,,
26/09/1972,11.7,,
27/09/1972,13,,
28/09/1972,13.6,,
29/09/1972,13.2,,
30/09/1972,6.6,,
1/10/1972,9.9,,
2/10/1972,10,,
3/10/1972,2.4,,
4/10/1972,3.2,,
5/10/1972,2.4,,
6/10/1972,4.4,,
7/10/1972,12.6,,
8/10/1972,6.1,,
9/10/1972,2.6,,
10/10/1972,3.8,,
11/10/1972,6.9,,
12/10/1972,9.4,,
13/10/1972,9.9,,
14/10/1972,13.1,,
15/10/1972,12.3,,
16/10/1972,10.3,,
17/10/1972,12,,
18/10/1972,11.2,,
19/10/1972,2.8,,
20/10/1972,7,,
21/10/1972,5.3,,
22/10/1972,6.4,,
23/10/1972,6.5,,
24/10/1972,10.3,,
25/10/1972,12.3,,
26/10/1972,14.1,,
27/10/1972,17.3,,
28/10/1972,12.1,,
29/10/1972,11.2,,
30/10/1972,11.1,,
31/10/1972,13.5,,
1/11/1972,14.9,,
2/11/1972,13.8,,
3/11/1972,12.3,,
4/11/1972,10.5,,
5/11/1972,12.3,,
6/11/1972,9,,
7/11/1972,13.5,,
8/11/1972,13.5,,
9/11/1972,8.8,,
10/11/1972,10.5,,
11/11/1972,11.7,,
12/11/1972,10.7,,
13/11/1972,13,,
14/11/1972,15.7,,
15/11/1972,13.9,,
16/11/1972,8.4,,
17/11/1972,11,,
18/11/1972,13.7,,
19/11/1972,14.7,,
20/11/1972,13.5,,
21/11/1972,16.3,,
22/11/1972,15.1,,
23/11/1972,15.4,,
24/11/1972,14.7,,
25/11/1972,15.7,,
26/11/1972,21.7,,
27/11/1972,21.6,,
28/11/1972,19.3,,
29/11/1972,19.4,,
30/11/1972,13.8,,
1/12/1972,16.2,,
2/12/1972,14.6,,
3/12/1972,20.9,,
4/12/1972,17.5,,
5/12/1972,12.3,,
6/12/1972,16.8,,
7/12/1972,16.3,,
8/12/1972,17.8,,
9/12/1972,19.6,,
10/12/1972,17.7,,
11/12/1972,21.1,,
12/12/1972,17.5,,
13/12/1972,18.1,,
14/12/1972,15,,
15/12/1972,15,,
16/12/1972,17,,
17/12/1972,20.6,,
18/12/1972,16.5,,
19/12/1972,13.2,,
20/12/1972,13.2,,
21/12/1972,13.2,,
22/12/1972,19.6,,
23/12/1972,16.8,,
24/12/1972,14.8,,
25/12/1972,19.4,,
26/12/1972,18.1,,
27/12/1972,12.4,,
28/12/1972,13.3,,
29/12/1972,10.4,,
30/12/1972,17.5,,
31/12/1972,16.7,,
1/01/1973,14.6,,
2/01/1973,15.1,,
3/01/1973,9.8,,
4/01/1973,15.2,,
5/01/1973,19.4,,
6/01/1973,20.2,,
7/01/1973,23.2,,
8/01/1973,19.2,,
9/01/1973,20.1,,
10/01/1973,20.7,,
11/01/1973,19.3,,
12/01/1973,13.8,,
13/01/1973,16.6,,
14/01/1973,19.4,,
15/01/1973,20.4,,
16/01/1973,19.2,,
17/01/1973,20.9,,
18/01/1973,16.4,,
19/01/1973,14.5,,
20/01/1973,13.4,,
21/01/1973,18.6,,
22/01/1973,16.9,,
23/01/1973,16.4,,
24/01/1973,19,,
25/01/1973,19.1,,
26/01/1973,18.8,,
27/01/1973,17.2,,
28/01/1973,9.7,,
29/01/1973,9.8,,
30/01/1973,16.9,,
31/01/1973,14.4,,
1/02/1973,12.4,,
2/02/1973,14.7,,
3/02/1973,17.2,,
4/02/1973,18,,
5/02/1973,9.4,,
6/02/1973,10.7,,
7/02/1973,10.7,,
8/02/1973,7.8,,
9/02/1973,17.7,,
10/02/1973,17.6,,
11/02/1973,14.6,,
12/02/1973,15.2,,
13/02/1973,17.7,,
14/02/1973,17.1,,
15/02/1973,20,,
16/02/1973,15.8,,
17/02/1973,14.8,,
18/02/1973,16.8,,
19/02/1973,15.4,,
20/02/1973,20.3,,
21/02/1973,20.4,,
22/02/1973,11.3,,
23/02/1973,8.6,,
24/02/1973,15.7,,
25/02/1973,18,,
26/02/1973,14.3,,
27/02/1973,12.7,,
28/02/1973,14.4,,
1/03/1973,13.2,,
2/03/1973,13.9,,
3/03/1973,14.5,,
4/03/1973,18.9,,
5/03/1973,18.4,,
6/03/1973,14.2,,
7/03/1973,12.2,,
8/03/1973,10.9,,
9/03/1973,9,,
10/03/1973,13.5,,
11/03/1973,14.5,,
12/03/1973,13,,
13/03/1973,15.4,,
14/03/1973,19.2,,
15/03/1973,15.8,,
16/03/1973,12.8,,
17/03/1973,9.3,,
18/03/1973,9.9,,
19/03/1973,14.3,,
20/03/1973,13,,
21/03/1973,13.3,,
22/03/1973,16.3,,
23/03/1973,13.5,,
24/03/1973,17,,
25/03/1973,11,,
26/03/1973,16.4,,
27/03/1973,16.5,,
28/03/1973,14.8,,
29/03/1973,12.2,,
30/03/1973,13.5,,
31/03/1973,13,,
1/04/1973,9.5,,
2/04/1973,12.7,,
3/04/1973,7.8,,
4/04/1973,10.6,,
5/04/1973,7,,
6/04/1973,10.1,,
7/04/1973,14.1,,
8/04/1973,18.8,,
9/04/1973,17.4,,
10/04/1973,14.7,,
11/04/1973,14.4,,
12/04/1973,15.3,,
13/04/1973,11.6,,
14/04/1973,8.7,,
15/04/1973,13,,
16/04/1973,13.2,,
17/04/1973,11.9,,
18/04/1973,9.9,,
19/04/1973,7,,
20/04/1973,8.1,,
21/04/1973,8.2,,
22/04/1973,14.2,,
23/04/1973,17.1,,
24/04/1973,15,,
25/04/1973,7.1,,
26/04/1973,9.2,,
27/04/1973,7.6,,
28/04/1973,14.8,,
29/04/1973,10.7,,
30/04/1973,5.6,,
1/05/1973,12.8,,
2/05/1973,12.2,,
3/05/1973,11.3,,
4/05/1973,14,,
5/05/1973,13.4,,
6/05/1973,14.4,,
7/05/1973,6.5,,
8/05/1973,13.1,,
9/05/1973,14.5,,
10/05/1973,9.8,,
11/05/1973,12,,
12/05/1973,14,,
13/05/1973,10.8,,
14/05/1973,3.1,,
15/05/1973,4.7,,
16/05/1973,7.2,,
17/05/1973,10.8,,
18/05/1973,13.3,,
19/05/1973,11.6,,
20/05/1973,11.4,,
21/05/1973,14.7,,
22/05/1973,9.5,,
23/05/1973,7.2,,
24/05/1973,9.6,,
25/05/1973,11,,
26/05/1973,10,,
27/05/1973,10.1,,
28/05/1973,10.3,,
29/05/1973,13.2,,
30/05/1973,13.5,,
31/05/1973,10.3,,
1/06/1973,6.9,,
2/06/1973,7.2,,
3/06/1973,3.3,,
4/06/1973,7,,
5/06/1973,9.8,,
6/06/1973,12.7,,
7/06/1973,8.8,,
8/06/1973,10.1,,
9/06/1973,5.5,,
10/06/1973,7.1,,
11/06/1973,6,,
12/06/1973,11.5,,
13/06/1973,7.5,,
14/06/1973,6,,
15/06/1973,4.2,,
16/06/1973,9.3,,
17/06/1973,10.4,,
18/06/1973,9.2,,
19/06/1973,11.3,,
20/06/1973,5.2,,
21/06/1973,8.2,,
22/06/1973,12.5,,
23/06/1973,11.3,,
24/06/1973,2.6,,
25/06/1973,-0.7,,
26/06/1973,1.8,,
27/06/1973,2.2,,
28/06/1973,8.6,,
29/06/1973,9.2,,
30/06/1973,8.2,,
1/07/1973,11.1,,
2/07/1973,12.3,,
3/07/1973,9.5,,
4/07/1973,9.5,,
5/07/1973,10.4,,
6/07/1973,11.9,,
7/07/1973,9.7,,
8/07/1973,11.1,,
9/07/1973,9,,
10/07/1973,2.2,,
11/07/1973,3.8,,
12/07/1973,4.8,,
13/07/1973,6.8,,
14/07/1973,9.7,,
15/07/1973,7.2,,
16/07/1973,6.2,,
17/07/1973,7.3,,
18/07/1973,9,,
19/07/1973,7,,
20/07/1973,7.4,,
21/07/1973,12,,
22/07/1973,8.7,,
23/07/1973,11.3,,
24/07/1973,10.4,,
25/07/1973,5.4,,
26/07/1973,9,,
27/07/1973,9.4,,
28/07/1973,8.9,,
29/07/1973,11.1,,
30/07/1973,12.7,,
31/07/1973,8.9,,
1/08/1973,10.5,,
2/08/1973,4.6,,
3/08/1973,10.4,,
4/08/1973,10.2,,
5/08/1973,8.4,,
6/08/1973,6.8,,
7/08/1973,5.6,,
8/08/1973,7.2,,
9/08/1973,5.7,,
10/08/1973,9.6,,
11/08/1973,7.4,,
12/08/1973,8.2,,
13/08/1973,8.9,,
14/08/1973,12.1,,
15/08/1973,8.2,,
16/08/1973,2.7,,
17/08/1973,4.6,,
18/08/1973,7.1,,
19/08/1973,12.7,,
20/08/1973,8.1,,
21/08/1973,9.4,,
22/08/1973,2.7,,
23/08/1973,6.8,,
24/08/1973,7,,
25/08/1973,9.2,,
26/08/1973,6.7,,
27/08/1973,4.5,,
28/08/1973,7.6,,
29/08/1973,4.6,,
30/08/1973,11.4,,
31/08/1973,4,,
1/09/1973,8.1,,
2/09/1973,10.7,,
3/09/1973,9.6,,
4/09/1973,4.8,,
5/09/1973,5.8,,
6/09/1973,10.7,,
7/09/1973,8.6,,
8/09/1973,9.9,,
9/09/1973,8.8,,
10/09/1973,10.4,,
11/09/1973,5.7,,
12/09/1973,3.7,,
13/09/1973,4.4,,
14/09/1973,5.7,,
15/09/1973,8.4,,
16/09/1973,6.6,,
17/09/1973,11.8,,
18/09/1973,6.1,,
19/09/1973,7.7,,
20/09/1973,4.6,,
21/09/1973,5,,
22/09/1973,11.4,,
23/09/1973,6.6,,
24/09/1973,9.9,,
25/09/1973,7.6,,
26/09/1973,11.1,,
27/09/1973,5.1,,
28/09/1973,7.4,,
29/09/1973,10.6,,
30/09/1973,3.3,,
1/10/1973,4.8,,
2/10/1973,6.9,,
3/10/1973,6.4,,
4/10/1973,8,,
5/10/1973,11.1,,
6/10/1973,11.8,,
7/10/1973,14,,
8/10/1973,2.8,,
9/10/1973,5.9,,
10/10/1973,6.4,,
11/10/1973,9.1,,
12/10/1973,13.7,,
13/10/1973,11.5,,
14/10/1973,13.6,,
15/10/1973,6.7,,
16/10/1973,8.4,,
17/10/1973,4.9,,
18/10/1973,3.5,,
19/10/1973,6.2,,
20/10/1973,11.5,,
21/10/1973,11.8,,
22/10/1973,8,,
23/10/1973,12.6,,
24/10/1973,8.4,,
25/10/1973,8.8,,
26/10/1973,10,,
27/10/1973,13.5,,
28/10/1973,11.9,,
29/10/1973,13,,
30/10/1973,12.8,,
31/10/1973,11.8,,
1/11/1973,11.6,,
2/11/1973,10.7,,
3/11/1973,6.1,,
4/11/1973,15.2,,
5/11/1973,7.3,,
6/11/1973,7.4,,
7/11/1973,10,,
8/11/1973,5.4,,
9/11/1973,5.6,,
10/11/1973,14.5,,
11/11/1973,8.8,,
12/11/1973,14.3,,
13/11/1973,13.5,,
14/11/1973,12.9,,
15/11/1973,15.2,,
16/11/1973,14.2,,
17/11/1973,14.6,,
18/11/1973,18,,
19/11/1973,14.9,,
20/11/1973,15.1,,
21/11/1973,15.4,,
22/11/1973,15.5,,
23/11/1973,21.1,,
24/11/1973,19.5,,
25/11/1973,18.2,,
26/11/1973,17.4,,
27/11/1973,21.3,,
28/11/1973,17.4,,
29/11/1973,11.9,,
30/11/1973,11,,
1/12/1973,5.8,,
2/12/1973,8.6,,
3/12/1973,7.8,,
4/12/1973,9,,
5/12/1973,8.8,,
6/12/1973,11.8,,
7/12/1973,14.7,,
8/12/1973,16.8,,
9/12/1973,14.3,,
10/12/1973,17.7,,
11/12/1973,17.4,,
12/12/1973,14.5,,
13/12/1973,8.8,,
14/12/1973,11.6,,
15/12/1973,12.5,,
16/12/1973,16.7,,
17/12/1973,19.1,,
18/12/1973,17.5,,
19/12/1973,13.8,,
20/12/1973,14.8,,
21/12/1973,14.3,,
22/12/1973,15,,
23/12/1973,16,,
24/12/1973,12.3,,
25/12/1973,14.6,,
26/12/1973,10.3,,
27/12/1973,10,,
28/12/1973,10.6,,
29/12/1973,16.1,,
30/12/1973,9.9,,
31/12/1973,13.4,,
1/01/1974,17.7,,
2/01/1974,17.1,,
3/01/1974,14.6,,
4/01/1974,14,,
5/01/1974,14.5,,
6/01/1974,17.7,,
7/01/1974,19.4,,
8/01/1974,15.3,,
9/01/1974,10.2,,
10/01/1974,15.4,,
11/01/1974,21.7,,
12/01/1974,22.1,,
13/01/1974,18.4,,
14/01/1974,17.9,,
15/01/1974,15.4,,
16/01/1974,16.4,,
17/01/1974,17.4,,
18/01/1974,19.3,,
19/01/1974,15.7,,
20/01/1974,17.1,,
21/01/1974,18.4,,
22/01/1974,21.4,,
23/01/1974,19.4,,
24/01/1974,18.6,,
25/01/1974,22.3,,
26/01/1974,21.2,,
27/01/1974,17.4,,
28/01/1974,8.4,,
29/01/1974,9.4,,
30/01/1974,19.3,,
31/01/1974,19.1,,
1/02/1974,15.6,,
2/02/1974,21.6,,
3/02/1974,19.9,,
4/02/1974,19.3,,
5/02/1974,15.3,,
6/02/1974,14.9,,
7/02/1974,15.1,,
8/02/1974,14.9,,
9/02/1974,18.4,,
10/02/1974,9.8,,
11/02/1974,10.2,,
12/02/1974,15.1,,
13/02/1974,15.7,,
14/02/1974,19.3,,
15/02/1974,19.4,,
16/02/1974,7.3,,
17/02/1974,12.6,,
18/02/1974,15.3,,
19/02/1974,18.4,,
20/02/1974,15.7,,
21/02/1974,14.1,,
22/02/1974,9.7,,
23/02/1974,17,,
24/02/1974,18,,
25/02/1974,19.4,,
26/02/1974,20.8,,
27/02/1974,20.8,,
28/02/1974,19.2,,
1/03/1974,16.4,,
2/03/1974,14.7,,
3/03/1974,20.4,,
4/03/1974,18.7,,
5/03/1974,19.2,,
6/03/1974,20.2,,
7/03/1974,20.1,,
8/03/1974,20.1,,
9/03/1974,21,,
10/03/1974,18.2,,
11/03/1974,14.8,,
12/03/1974,13.6,,
13/03/1974,13.6,,
14/03/1974,14.9,,
15/03/1974,17.4,,
16/03/1974,14.6,,
17/03/1974,16.5,,
18/03/1974,17.4,,
19/03/1974,19.2,,
20/03/1974,13.5,,
21/03/1974,17.3,,
22/03/1974,19.8,,
23/03/1974,13.5,,
24/03/1974,14.2,,
25/03/1974,17.3,,
26/03/1974,19.8,,
